ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
LEAF,Leaf Group Ltd. Common Stock,N,LEAF,N,100,N,LEAF
LEE,"Lee Enterprises, Incorporated Common Stock",N,LEE,N,100,N,LEE
LEG,"Leggett & Platt, Incorporated Common Stock",N,LEG,N,100,N,LEG
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share",N,LEJU,N,100,N,LEJU
LEN,Lennar Corporation Class A Common Stock,N,LEN,N,100,N,LEN
LEN.B,Lennar Corporation Class B,N,LEN.B,N,100,N,LEN.B
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",N,LEO,N,100,N,LEO
LEU,Centrus Energy Corp. Class A Common Stock,A,LEU,N,100,N,LEU
LEVI,Levi Strauss & Co Class A Common Stock,N,LEVI,N,100,N,LEVI
LFC,China Life Insurance Company Limited American Depositary Shares,N,LFC,N,100,N,LFC
LGC,"Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share",N,LGC,N,100,N,LGC
LGC.U,"Legacy Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock",N,LGC.U,N,100,N,LGC=
LGC.W,"Legacy Acquisition Corp. Warrants, exercisable for one-half of one share of Class A Common Stock for $5.75 per half share, or $11.50 per whole share",N,LGC.WS,N,100,N,LGC+
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,N,LGF.A,N,100,N,LGF.A
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,N,LGF.B,N,100,N,LGF.B
LGI,Lazard Global Total Return and Income Fund Common Stock,N,LGI,N,100,N,LGI
LGL,"LGL Group, Inc. (The) Common Stock",A,LGL,N,100,N,LGL
LGVW,Longview Acquisition Corp. Class A Common Stock,N,LGVW,N,100,N,LGVW
LGVW.U,"Longview Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-third of one warrant",N,LGVW.U,N,100,N,LGVW=
LGVW.W,"Longview Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",N,LGVW.WS,N,100,N,LGVW+
LH,Laboratory Corporation of America Holdings Common Stock,N,LH,N,100,N,LH
LHX,"L3Harris Technologies, Inc. Common Stock",N,LHX,N,100,N,LHX
LII,"Lennox International, Inc. Common Stock",N,LII,N,100,N,LII
LIN,Linde plc Ordinary Share,N,LIN,N,100,N,LIN
LINX,"Linx S.A. American Depositary Shares, each representing one common share",N,LINX,N,100,N,LINX
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares",N,LITB,N,100,N,LITB
LL,"Lumber Liquidators Holdings, Inc Common Stock",N,LL,N,100,N,LL
LLY,Eli Lilly and Company Common Stock,N,LLY,N,100,N,LLY
LMND,"Lemonade, Inc. Common Stock",N,LMND,N,100,N,LMND
LMT,Lockheed Martin Corporation Common Stock,N,LMT,N,100,N,LMT
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock),N,LN,N,100,N,LN
LNC,Lincoln National Corporation Common Stock,N,LNC,N,100,N,LNC
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N,LND,N,100,N,LND
LNG,"Cheniere Energy, Inc. Common Stock",A,LNG,N,100,N,LNG
LNN,Lindsay Corporation Common Stock,N,LNN,N,100,N,LNN
LOAK,Live Oak Acquisition Corp. Common Stock,N,LOAK,N,100,N,LOAK
LOAK.U,"Live Oak Acquisition Corp. Units, each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock",N,LOAK.U,N,100,N,LOAK=
LOAK.W,"Live Oak Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N,LOAK.WS,N,100,N,LOAK+
LODE,"Comstock Mining, Inc. Common Stock",A,LODE,N,100,N,LODE
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N,LOMA,N,100,N,LOMA
LOV,"Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)",A,LOV,N,100,N,LOV
LOW,"Lowe's Companies, Inc. Common Stock",N,LOW,N,100,N,LOW
LPG,Dorian LPG Ltd. Common Stock,N,LPG,N,100,N,LPG
LPI,"Laredo Petroleum, Inc. Common Stock",N,LPI,N,100,N,LPI
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N,LPL,N,100,N,LPL
LPX,Louisiana-Pacific Corporation Common Stock,N,LPX,N,100,N,LPX
LRN,K12 Inc Common Stock,N,LRN,N,100,N,LRN
LSI,"Life Storage, Inc. Common Stock",N,LSI,N,100,N,LSI
LTC,"LTC Properties, Inc. Common Stock",N,LTC,N,100,N,LTC
LTHM,Livent Corporation Common Stock,N,LTHM,N,100,N,LTHM
LUB,"Luby's, Inc. Common Stock",N,LUB,N,100,N,LUB
LUV,Southwest Airlines Company Common Stock,N,LUV,N,100,N,LUV
LVS,Las Vegas Sands Corp. Common Stock,N,LVS,N,100,N,LVS
LW,"Lamb Weston Holdings, Inc. Common Stock ",N,LW,N,100,N,LW
LXFR,Luxfer Holdings PLC Ordinary Shares,N,LXFR,N,100,N,LXFR
LXP,Lexington Realty Trust Common Stock,N,LXP,N,100,N,LXP
LXP$C,Lexington Realty Trust  Preferred Conv. Series C,N,LXPpC,N,100,N,LXP-C
LXU,"LSB Industries, Inc. Common Stock",N,LXU,N,100,N,LXU
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N,LYB,N,100,N,LYB
LYG,Lloyds Banking Group Plc American Depositary Shares,N,LYG,N,100,N,LYG
LYV,"Live Nation Entertainment, Inc. Common Stock",N,LYV,N,100,N,LYV
LZB,La-Z-Boy Incorporated Common Stock,N,LZB,N,100,N,LZB
M,Macy's Inc Common Stock,N,M,N,100,N,M
MA,Mastercard Incorporated Common Stock,N,MA,N,100,N,MA
MAA,"Mid-America Apartment Communities, Inc. Common Stock",N,MAA,N,100,N,MAA
MAA$I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",N,MAApI,N,100,N,MAA-I
MAC,Macerich Company (The) Common Stock,N,MAC,N,100,N,MAC
MAG,MAG Silver Corporation Ordinary Shares,A,MAG,N,100,N,MAG
MAIN,Main Street Capital Corporation Common Stock,N,MAIN,N,100,N,MAIN
MAN,ManpowerGroup Common Stock,N,MAN,N,100,N,MAN
MANU,Manchester United Ltd. Class A Ordinary Shares,N,MANU,N,100,N,MANU
MAS,Masco Corporation Common Stock,N,MAS,N,100,N,MAS
MATX,"Matson, Inc. Common Stock",N,MATX,N,100,N,MATX
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,N,MAV,N,100,N,MAV
MAXR,Maxar Technologies Inc.,N,MAXR,N,100,N,MAXR
MBI,MBIA Inc. Common Stock,N,MBI,N,100,N,MBI
MBT,Mobile TeleSystems PJSC,N,MBT,N,100,N,MBT
MC,Moelis & Company Class A Common Stock,N,MC,N,100,N,MC
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock",N,MCA,N,100,N,MCA
MCB,Metropolitan Bank Holding Corp. Common Stock,N,MCB,N,100,N,MCB
MCC,Medley Capital Corporation Common Stock,N,MCC,N,100,N,MCC
MCD,McDonald's Corporation Common Stock,N,MCD,N,100,N,MCD
MCF,Contango Oil & Gas Company Common Stock (TX),A,MCF,N,100,N,MCF
MCI,Barings Corporate Investors Common Stock,N,MCI,N,100,N,MCI
MCK,McKesson Corporation Common Stock,N,MCK,N,100,N,MCK
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,N,MCN,N,100,N,MCN
MCO,Moody's Corporation Common Stock,N,MCO,N,100,N,MCO
MCR,MFS Charter Income Trust Common Stock,N,MCR,N,100,N,MCR
MCS,Marcus Corporation (The) Common Stock,N,MCS,N,100,N,MCS
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,N,MCV,N,100,N,MCV
MCX,Medley Capital Corporation 6.50% Notes due 2021,N,MCX,N,100,N,MCX
MCY,Mercury General Corporation Common Stock,N,MCY,N,100,N,MCY
MD,"Mednax, Inc. Common Stock",N,MD,N,100,N,MD
MDC,"M.D.C. Holdings, Inc. Common Stock",N,MDC,N,100,N,MDC
MDLA,"Medallia, Inc. Common Stock",N,MDLA,N,100,N,MDLA
MDLQ,Medley LLC 7.25% Notes due 2024,N,MDLQ,N,100,N,MDLQ
MDLX,Medley LLC 6.875% Senior Notes due 2026,N,MDLX,N,100,N,MDLX
MDLY,Medley Management Inc. Class A Common Stock,N,MDLY,N,100,N,MDLY
MDP,Meredith Corporation Common Stock,N,MDP,N,100,N,MDP
MDT,Medtronic plc. Ordinary Shares,N,MDT,N,100,N,MDT
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",N,MDU,N,100,N,MDU
MEC,"Mayville Engineering Company, Inc. Common Stock",N,MEC,N,100,N,MEC
MED,MEDIFAST INC Common Stock,N,MED,N,100,N,MED
MEG,"Montrose Environmental Group, Inc. Common Stock",N,MEG,N,100,N,MEG
MEI,"Methode Electronics, Inc. Common Stock",N,MEI,N,100,N,MEI
MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock",N,MEN,N,100,N,MEN
MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",N,MERpK,N,100,N,MER-K
MET,"MetLife, Inc. Common Stock",N,MET,N,100,N,MET
MET$A,"MetLife, Inc. Preferred Series A Floating Rate",N,METpA,N,100,N,MET-A
MET$E,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.",N,METpE,N,100,N,MET-E
MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",N,METpF,N,100,N,MET-F
MFA,"MFA Financial, Inc.",N,MFA,N,100,N,MFA
MFA$B,"MFA Financial, Inc. Preferred Series B",N,MFApB,N,100,N,MFA-B
MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N,MFApC,N,100,N,MFA-C
MFAC,Megalith Financial Acquisition Corp. Class A Common Stock,N,MFAC,N,100,N,MFAC
MFAC.U,"Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par value, and one redeemable warrant",N,MFAC.U,N,100,N,MFAC=
MFAC.W,"Megalith Financial Acquisition Corp. Warrants, each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N,MFAC.WS,N,100,N,MFAC+
MFC,Manulife Financial Corporation Common Stock,N,MFC,N,100,N,MFC
MFD,Macquarie First Trust Global Common Stock,N,MFD,N,100,N,MFD
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N,MFG,N,100,N,MFG
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,N,MFGP,N,100,N,MFGP
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,N,MFL,N,100,N,MFL
MFM,MFS Municipal Income Trust Common Stock,N,MFM,N,100,N,MFM
MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042",N,MFO,N,100,N,MFO
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,N,MFT,N,100,N,MFT
MFV,MFS Special Value Trust Common Stock,N,MFV,N,100,N,MFV
MG,Mistras Group Inc Common Stock,N,MG,N,100,N,MG
MGA,"Magna International, Inc. Common Stock",N,MGA,N,100,N,MGA
MGF,MFS Government Markets Income Trust Common Stock,N,MGF,N,100,N,MGF
MGM,MGM Resorts International Common Stock,N,MGM,N,100,N,MGM
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,N,MGP,N,100,N,MGP
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N,MGR,N,100,N,MGR
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,N,MGU,N,100,N,MGU
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,N,MGY,N,100,N,MGY
MH$A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)",N,MHpA,N,100,N,MH-A
MH$C,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",N,MHpC,N,100,N,MH-C
MH$D,"Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",N,MHpD,N,100,N,MH-D
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",N,MHD,N,100,N,MHD
MHE,BlackRock Massachusetts Tax-Exempt Trust,N,MHE,N,100,N,MHE
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",N,MHF,N,100,N,MHF
MHH,"Mastech Digital, Inc Common Stock",A,MHH,N,100,N,MHH
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,N,MHI,N,100,N,MHI
MHK,"Mohawk Industries, Inc. Common Stock",N,MHK,N,100,N,MHK
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",N,MHLA,N,100,N,MHLA
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",N,MHN,N,100,N,MHN
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",N,MHNC,N,100,N,MHNC
MHO,"M/I Homes, Inc. Common Stock",N,MHO,N,100,N,MHO
MIC,Macquarie Infrastructure Corporation Common Stock,N,MIC,N,100,N,MIC
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock",N,MIE,N,100,N,MIE
MIN,MFS Intermediate Income Trust Common Stock,N,MIN,N,100,N,MIN
MITT,"AG Mortgage Investment Trust, Inc. Common Stock",N,MITT,N,100,N,MITT
MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",N,MITTpA,N,100,N,MITT-A
MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B",N,MITTpB,N,100,N,MITT-B
MITT$C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",N,MITTpC,N,100,N,MITT-C
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",N,MIXT,N,100,N,MIXT
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N,MIY,N,100,N,MIY
MKC,"McCormick & Company, Incorporated Common Stock",N,MKC,N,100,N,MKC
MKC.V,"McCormick & Company, Incorporated Common Stock",N,MKC.V,N,100,N,MKC.V
MKL,Markel Corporation Common Stock,N,MKL,N,10,N,MKL
MLI,"Mueller Industries, Inc. Common Stock",N,MLI,N,100,N,MLI
MLM,"Martin Marietta Materials, Inc. Common Stock",N,MLM,N,100,N,MLM
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",N,MLP,N,100,N,MLP
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",P,MLPB,N,100,N,MLPB
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,P,MLPC,N,100,N,MLPC
MLPE,"C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026",P,MLPE,N,100,N,MLPE
MLPG,"UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040",P,MLPG,N,100,N,MLPG
MLPI,UBS AG ETN,P,MLPI,N,100,N,MLPI
MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",P,MLPO,N,100,N,MLPO
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,P,MLPY,N,100,N,MLPY
MLR,"Miller Industries, Inc. Common Stock",N,MLR,N,100,N,MLR
MLSS,"Milestone Scientific, Inc. Common Stock",A,MLSS,N,100,N,MLSS
MMC,"Marsh & McLennan Companies, Inc. Common Stock",N,MMC,N,100,N,MMC
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,N,MMD,N,100,N,MMD
MMI,"Marcus & Millichap, Inc. Common Stock",N,MMI,N,100,N,MMI
MMM,3M Company Common Stock,N,MMM,N,100,N,MMM
MMP,Magellan Midstream Partners L.P. Limited Partnership,N,MMP,N,100,N,MMP
MMS,"Maximus, Inc. Common Stock",N,MMS,N,100,N,MMS
MMT,MFS Multimarket Income Trust Common Stock,N,MMT,N,100,N,MMT
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",N,MMU,N,100,N,MMU
MMX,Maverix Metals Inc. Common Shares,A,MMX,N,100,N,MMX
MN,"Manning & Napier, Inc. Class A Common Stock",N,MN,N,100,N,MN
MNK,Mallinckrodt plc Ordinary Shares,N,MNK,N,100,N,MNK
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock",N,MNP,N,100,N,MNP
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,N,MNR,N,100,N,MNR
MNR$C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,N,MNRpC,N,100,N,MNR-C
MNRL,"Brigham Minerals, Inc. Class A Common Stock",N,MNRL,N,100,N,MNRL
MO,"Altria Group, Inc.",N,MO,N,100,N,MO
MOD,Modine Manufacturing Company Common Stock,N,MOD,N,100,N,MOD
MODN,"Model N, Inc. Common Stock",N,MODN,N,100,N,MODN
MOG.A,Moog Inc. Class A Common Stock,N,MOG.A,N,100,N,MOG.A
MOG.B,Moog Inc. Class B Common Stock,N,MOG.B,N,100,N,MOG.B
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N,MOGU,N,100,N,MOGU
MOH,Molina Healthcare Inc Common Stock,N,MOH,N,100,N,MOH
MOS,Mosaic Company (The) Common Stock,N,MOS,N,100,N,MOS
MOV,Movado Group Inc. Common Stock,N,MOV,N,100,N,MOV
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,N,MPA,N,100,N,MPA
MPC,Marathon Petroleum Corporation Common Stock,N,MPC,N,100,N,MPC
MPLX,MPLX LP Common Units Representing Limited Partner Interests,N,MPLX,N,100,N,MPLX
MPV,Barings Participation Investors Common Stock,N,MPV,N,100,N,MPV
MPW,"Medical Properties Trust, Inc. common stock",N,MPW,N,100,N,MPW
MPX,Marine Products Corporation Common Stock,N,MPX,N,100,N,MPX
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",N,MQT,N,100,N,MQT
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N,MQY,N,100,N,MQY
MR,Montage Resources Corporation Common Stock,N,MR,N,100,N,MR
MRC,MRC Global Inc. Common Stock,N,MRC,N,100,N,MRC
MRK,"Merck & Company, Inc. Common Stock (new)",N,MRK,N,100,N,MRK
MRO,Marathon Oil Corporation Common Stock,N,MRO,N,100,N,MRO
MS,Morgan Stanley Common Stock,N,MS,N,100,N,MS
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,N,MSpA,N,100,N,MS-A
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,N,MSpE,N,100,N,MS-E
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,N,MSpF,N,100,N,MS-F
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),N,MSpI,N,100,N,MS-I
MS$K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K",N,MSpK,N,100,N,MS-K
MS$L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",N,MSpL,N,100,N,MS-L
MSA,MSA Safety Incorporated Common Stock,N,MSA,N,100,N,MSA
MSB,Mesabi Trust Common Stock,N,MSB,N,100,N,MSB
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",N,MSC,N,100,N,MSC
MSCI,MSCI Inc Common Stock,N,MSCI,N,100,N,MSCI
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",N,MSD,N,100,N,MSD
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,N,MSGE,N,100,N,MSGE
MSGN,MSG Networks Inc. Common Stock,N,MSGN,N,100,N,MSGN
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),N,MSGS,N,100,N,MSGS
MSI,"Motorola Solutions, Inc. Common Stock",N,MSI,N,100,N,MSI
MSM,"MSC Industrial Direct Company, Inc. Common Stock",N,MSM,N,100,N,MSM
MSN,Emerson Radio Corporation Common Stock,A,MSN,N,100,N,MSN
MT,Arcelor Mittal NY Registry Shares NEW,N,MT,N,100,N,MT
MTA,Metalla Royalty & Streaming Ltd. Common Shares,A,MTA,N,100,N,MTA
MTB,M&T Bank Corporation Common Stock,N,MTB,N,100,N,MTB
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,N,MTCN,N,100,N,MTCN
MTD,"Mettler-Toledo International, Inc. Common Stock",N,MTD,N,100,N,MTD
MTDR,Matador Resources Company Common Stock,N,MTDR,N,100,N,MTDR
MTG,MGIC Investment Corporation Common Stock,N,MTG,N,100,N,MTG
MTH,Meritage Homes Corporation Common Stock,N,MTH,N,100,N,MTH
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),N,MTL,N,100,N,MTL
MTL$,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),N,MTLp,N,100,N,MTL-
MTN,"Vail Resorts, Inc. Common Stock",N,MTN,N,100,N,MTN
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",A,MTNB,N,100,N,MTNB
MTOR,"Meritor, Inc. Common Stock",N,MTOR,N,100,N,MTOR
MTR,Mesa Royalty Trust Common Stock,N,MTR,N,100,N,MTR
MTRN,Materion Corporation,N,MTRN,N,100,N,MTRN
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,N,MTT,N,100,N,MTT
MTW,"Manitowoc Company, Inc. (The) Common Stock",N,MTW,N,100,N,MTW
MTX,Minerals Technologies Inc. Common Stock,N,MTX,N,100,N,MTX
MTZ,"MasTec, Inc. Common Stock",N,MTZ,N,100,N,MTZ
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",N,MUA,N,100,N,MUA
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",N,MUC,N,100,N,MUC
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",N,MUE,N,100,N,MUE
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",N,MUFG,N,100,N,MUFG
MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock",N,MUH,N,100,N,MUH
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,N,MUI,N,100,N,MUI
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",N,MUJ,N,100,N,MUJ
MUR,Murphy Oil Corporation Common Stock,N,MUR,N,100,N,MUR
MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock",N,MUS,N,100,N,MUS
MUSA,Murphy USA Inc. Common Stock,N,MUSA,N,100,N,MUSA
MUX,McEwen Mining Inc. Common Stock,N,MUX,N,100,N,MUX
MVC,"MVC Capital, Inc. Common Stock",N,MVC,N,100,N,MVC
MVCD,"MVC Capital, Inc. 6.25% Senior Notes due 2022",N,MVCD,N,100,N,MVCD
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",N,MVF,N,100,N,MVF
MVO,MV Oil Trust Units of Beneficial Interests,N,MVO,N,100,N,MVO
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",N,MVT,N,100,N,MVT
MWA,MUELLER WATER PRODUCTS Common Stock,N,MWA,N,100,N,MWA
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock",N,MX,N,100,N,MX
MXC,Mexco Energy Corporation Common Stock,A,MXC,N,100,N,MXC
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",N,MXE,N,100,N,MXE
MXF,"Mexico Fund, Inc. (The) Common Stock",N,MXF,N,100,N,MXF
MXL,"MaxLinear, Inc. Common Stock",N,MXL,N,100,N,MXL
MYC,"Blackrock MuniYield California Fund, Inc. Common Stock",N,MYC,N,100,N,MYC
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",N,MYD,N,100,N,MYD
MYE,"Myers Industries, Inc. Common Stock",N,MYE,N,100,N,MYE
MYF,Blackrock MuniYield Investment Fund Common Stock,N,MYF,N,100,N,MYF
