,symbol,company_name,score,buy,hold,sell,price_target,current,upside
2195,NBY,"NovaBay Pharmaceuticals, Inc. Common Stock",3.0,1,no,no,2.2,0.52,3.248
2196,NC,"NACCO Industries, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2197,NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2198,NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2199,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2.55,7,3,1,32.08,18.41,0.743
2200,NCR,NCR Corporation Common Stock,3.0,7,no,no,54.5,39.54,0.378
2201,NCV,AllianzGI Convertible & Income Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2202,NCV$A,AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares  (Liquidation Preference $25.00 per share),n/a,n/a,n/a,n/a,n/a,n/a,n/a
2203,NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2204,NCZ$A,AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),n/a,n/a,n/a,n/a,n/a,n/a,n/a
2205,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2206,NDP,"Tortoise Energy Independence Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2207,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2208,NEE,"NextEra Energy, Inc. Common Stock",2.75,6,2,no,86.29,88.64,-0.027000000000000003
2209,NEE$I,"NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2210,NEE$J,"NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2211,NEE$K,"NextEra Energy, Inc. Series K Junior Subordinated Debentures due June 1, 2076",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2212,NEE$N,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2213,NEE$O,"NextEra Energy, Inc. 4.872% Corporate Units",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2214,NEE$P,"NextEra Energy, Inc. 5.279% Corporate Units",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2215,NEM,Newmont Corporation,2.54,7,6,no,70.84,55.7,0.272
2216,NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2217,NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",2.5,6,3,1,86.0,85.32,0.008
2218,NES,"Nuverra Environmental Solutions, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2219,NET,"Cloudflare, Inc. Class A Common Stock",2.55,12,10,no,159.2,170.36,-0.066
2220,NEU,NewMarket Corp Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2221,NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2222,NEW,"Puxin Limited American Depositary Shares, each representing two Ordinary Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2223,NEWR,"New Relic, Inc. Common Stock",2.42,5,7,no,109.5,105.78,0.035
2224,NEX,NexTier Oilfield Solutions Inc. Common Stock,2.5,3,3,no,5.2,3.44,0.512
2225,NEXA,Nexa Resources S.A. Common Shares,2.2,1,4,no,10.53,7.48,0.40700000000000003
2226,NFG,National Fuel Gas Company Common Stock,2.5,1,1,no,60.0,58.95,0.018000000000000002
2227,NFH,New Frontier Health Corporation Ordinary Shares,2.0,no,1,no,12.0,10.95,0.096
2228,NFH.W,New Frontier Health Corporation Warrants,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2229,NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fund",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2230,NGA.U,"Northern Genesis Acquisition Corp. Units, each consisting of one share of common stock and one-half of one redeemable warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2231,NGD,New Gold Inc.,2.25,2,6,no,2.21,1.43,0.55
2232,NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2233,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,1.5,no,1,1,2.63,2.04,0.287
2234,NGL$B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2235,NGL$C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2236,NGLS$A,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2237,NGS,"Natural Gas Services Group, Inc. Common Stock",3.0,1,no,no,18.0,10.39,0.7320000000000001
2238,NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2239,NGVT,Ingevity Corporation Common Stock ,2.5,2,2,no,93.0,74.96,0.24100000000000002
2240,NHA,Nuveen Municipal 2021 Target Term Fund Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2241,NHC,National HealthCare Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2242,NHF,NexPoint Strategic Opportunities Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2243,NHI,"National Health Investors, Inc. Common Stock",2.0,1,6,1,67.17,52.38,0.282
2244,NHS,Neuberger Berman High Yield Strategies Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2245,NI,NiSource Inc Common Stock,2.8,4,1,no,28.4,24.93,0.139
2246,NI$B,"NiSource, Inc Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1,000th ownership interest in a share of Series B-1 Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2247,NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2248,NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2249,NIE,AllianzGI Equity & Convertible Income Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2250,NIM,Nuveen Select Maturities Municipal Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2251,NINE,"Nine Energy Service, Inc. Common Stock",2.0,no,1,no,3.0,1.24,1.419
2252,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",2.81,13,3,no,65.9,40.19,0.64
2253,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2254,NJR,NewJersey Resources Corporation Common Stock,2.4,3,1,1,42.75,38.14,0.121
2255,NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2256,NKE,"Nike, Inc. Common Stock",2.84,27,3,1,176.47,170.11,0.037000000000000005
2257,NKG,Nuveen Georgia Quality Municipal Income Fund ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2258,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2259,NL,"NL Industries, Inc. Common Stock",1.0,no,no,1,7.0,5.87,0.193
2260,NLS,"Nautilus, Inc. Common Stock",2.6,3,2,no,16.7,6.56,1.546
2261,NLSN,Nielsen N.V. Ordinary Shares,2.29,2,5,no,25.57,19.2,0.332
2262,NLY,Annaly Capital Management Inc Common Stock,2.43,3,4,no,9.13,8.12,0.12400000000000001
2263,NLY$D,Annaly Capital Management Inc Preferred Series D,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2264,NLY$F,Annaly Capital Management Inc 6.95% Series F,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2265,NLY$G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2266,NLY$I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2267,NM,Navios Maritime Holdings Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2268,NM$G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),n/a,n/a,n/a,n/a,n/a,n/a,n/a
2269,NM$H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2270,NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2271,NMFC,New Mountain Finance Corporation Common Stock,2.0,no,1,no,13.5,13.57,-0.005
2272,NMFX,New Mountain Finance Corporation 5.75% Notes due 2023,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2273,NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2274,NMK$B,"Niagara Mohawk Holdings, Inc. Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2275,NMK$C,"Niagara Mohawk Holdings, Inc. Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2276,NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2277,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,3.0,2,no,no,20.33,25.18,-0.192
2278,NMR,Nomura Holdings Inc ADR American Depositary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2279,NMS,Nuveen Minnesota Quality Municipal Income Fund ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2280,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2281,NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2282,NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2283,NNA,Navios Maritime Acquisition Corporation Common stock,n/a,n/a,n/a,n/a,3.75,3.48,0.078
2284,NNI,"Nelnet, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2285,NNN,National Retail Properties Common Stock,2.63,3,4,no,50.71,45.05,0.126
2286,NNN$F,"National Retail Properties Depositary Shares, each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2287,NNVC,"NanoViricides, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2288,NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2289,NOA,North American Construction Group Ltd. Common Shares (no par),2.88,7,1,no,25.5,14.21,0.795
2290,NOAH,Noah Holdings Limited,2.83,5,1,no,54.89,37.05,0.48100000000000004
2291,NOC,Northrop Grumman Corporation Common Stock,2.54,8,4,1,394.33,351.77,0.121
2292,NOG,"Northern Oil and Gas, Inc. Common Stock",3.0,6,1,no,27.63,18.97,0.456
2293,NOK,Nokia Corporation Sponsored American Depositary Shares,2.69,12,3,1,7.32,5.65,0.29600000000000004
2294,NOM,Nuveen Missouri Quality Municipal Income Fund ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2295,NOMD,Nomad Foods Limited Ordinary Shares,2.86,6,1,no,32.33,24.02,0.34600000000000003
2296,NOV,"National Oilwell Varco, Inc. Common Stock",2.43,7,6,1,16.11,11.86,0.358
2297,NOVA,Sunnova Energy International Inc. Common Stock,3.0,15,1,no,53.94,36.37,0.483
2298,NOW,"ServiceNow, Inc. Common Stock",2.97,29,2,no,728.17,615.86,0.182
2299,NP,"Neenah, Inc. Common Stock",3.0,1,no,no,64.0,47.73,0.341
2300,NPK,"National Presto Industries, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2301,NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2302,NPO,EnPro Industries Inc,3.0,3,no,no,121.0,103.76,0.166
2303,NPTN,NeoPhotonics Corporation Common Stock,2.22,2,7,no,15.71,15.37,0.022000000000000002
2304,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2305,NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2306,NR,"Newpark Resources, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2307,NREF,"NexPoint Real Estate Finance, Inc. Common Stock",3.5,1,no,no,22.5,21.06,0.068
2308,NREF$A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2309,NRG,"NRG Energy, Inc. Common Stock",3.0,3,1,no,50.2,36.52,0.375
2310,NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2311,NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2312,NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2313,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2314,NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2315,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2316,NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc.",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2317,NRP,Natural Resource Partners LP Limited Partnership,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2318,NRT,North European Oil Royality Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2319,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),n/a,n/a,n/a,n/a,n/a,n/a,n/a
2320,NRZ,New Residential Investment Corp. Common Stock,2.91,10,1,no,12.25,10.76,0.138
2321,NRZ$A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2322,NRZ$B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2323,NRZ$C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2324,NS,Nustar Energy L.P.  Common Units,2.22,3,5,1,18.5,14.25,0.298
2325,NS$A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2326,NS$B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2327,NS$C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2328,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,2.4,4,6,no,54.8,61.82,-0.114
2329,NSA$A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),n/a,n/a,n/a,n/a,n/a,n/a,n/a
2330,NSC,Norfolk Southern Corporation Common Stock,2.55,14,6,2,292.23,273.39,0.069
2331,NSCO,"Nesco Holdings, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2332,NSCO.W,"Nesco Holdings, Inc Redeemable Warrants, exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2333,NSL,Nuveen Senior Income Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2334,NSP,"Insperity, Inc. Common Stock",2.8,4,1,no,122.28,115.79,0.055999999999999994
2335,NSPR,InspireMD Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2336,NSPR.B,"InspireMD, Inc. Series B Warrants, (Expiring March 14, 2022)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2337,NSPR.W,"InspireMD, Inc. Warrants",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2338,NSS,"NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2339,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,2.5,1,1,no,38.33,37.91,0.011000000000000001
2340,NTCO,Natura &Co Holding S.A. American Depositary Shares ,2.67,2,1,no,28.0,9.43,1.969
2341,NTEST,NYSE Tick Pilot Test Sym-Control,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2342,NTEST.A,NYSE Tick Pilot Test Sym-G1,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2343,NTEST.B,NYSE Tick Pilot Test Sym-G2,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2344,NTEST.C,Tick Pilot Test C Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2345,NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2346,NTIP,"Network-1 Technologies, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2347,NTN,"NTN Buzztime, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2348,NTP,Nam Tai Property Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2349,NTR,Nutrien Ltd. Common Shares,2.62,9,3,1,74.38,66.92,0.11199999999999999
2350,NTST,NetSTREIT Corp. Common Stock,3.0,7,no,no,27.17,21.39,0.27
2351,NTZ,"Natuzzi, S.p.A.",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2352,NUE,Nucor Corporation Common Stock,2.33,4,8,no,116.82,109.29,0.069
2353,NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2354,NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2355,NUS,"Nu Skin Enterprises, Inc. Common Stock",2.4,2,3,no,59.6,43.9,0.358
2356,NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2357,NUW,Nuveen AMT-Free Municipal Value Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2358,NVG,Nuveen AMT-Free Municipal Credit Income Fund ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2359,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),3.0,2,no,no,14.5,9.12,0.59
2360,NVO,Novo Nordisk A/S Common Stock,2.33,6,4,2,592.0,108.25,4.469
2361,NVR,"NVR, Inc. Common Stock",2.5,2,2,no,5444.5,5297.3,0.027999999999999997
2362,NVRO,Nevro Corp. Common Stock,2.29,4,10,no,130.83,89.61,0.46
2363,NVS,Novartis AG Common Stock,2.09,4,4,3,108.5,80.46,0.348
2364,NVST,Envista Holdings Corporation Common Stock,2.5,2,2,no,49.0,38.41,0.276
2365,NVT,nVent Electric plc Ordinary Shares ,3.0,5,no,no,38.4,35.48,0.08199999999999999
2366,NVTA,Invitae Corporation Common Stock,2.63,5,3,no,40.63,16.27,1.4969999999999999
2367,NWE,NorthWestern Corporation Common Stock,2.33,3,2,1,65.6,56.17,0.168
2368,NWG,NatWest Group plc American Depositary Shares,2.54,7,6,no,5.79,5.61,0.032
2369,NWHM,New Home Company Inc. (The) Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2370,NWN,Northwest Natural Holding Company Common Stock,2.75,3,1,no,62.0,43.63,0.42100000000000004
2371,NX,Quanex Building Products Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2372,NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2373,NXE,Nexgen Energy Ltd. Common Shares,2.75,3,1,no,8.0,4.66,0.7170000000000001
2374,NXJ,Nuveen New Jersey Qualified Municipal Fund ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2375,NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2376,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2377,NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2378,NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2379,NXRT,"NexPoint Residential Trust, Inc. Common Stock",2.25,1,3,no,65.0,75.55,-0.14
2380,NYC,"New York City REIT, Inc. Class A Common Stock",2.0,no,1,no,10.0,6.7,0.493
2381,NYCB,"New York Community Bancorp, Inc. Common Stock",2.38,3,5,no,13.28,11.96,0.111
2382,NYCB$A,"New York Community Bancorp, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2383,NYCB$U,"New York Community Bancorp, Inc. New York Community Capital Tr V (BONUSES)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2384,NYT,New York Times Company (The) Common Stock,3.0,1,no,no,65.0,46.76,0.39
2385,NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2386,NZF,Nuveen Municipal Credit Income Fund ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2387,O,Realty Income Corporation Common Stock,2.86,4,2,no,79.6,68.7,0.159
2388,OAC,Oaktree Acquisition Corp. Class A Ordinary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2389,OAC.U,"Oaktree Acquisition Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value, and one-third of one redeemable warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2390,OAC.W,"Oaktree Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2391,OAK$A,"Oaktree Capital Group, LLC 6.625% Series A Preferred units",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2392,OAK$B,"Oaktree Capital Group, LLC 6.550% Series B Preferred Units",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2393,OBLG,Oblong Inc. Common Stock,3.0,2,no,no,15.0,1.26,10.905
2394,OC,Owens Corning Inc Common Stock New,2.36,7,5,2,100.5,88.78,0.132
2395,OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordinary shares",2.75,3,1,no,13.63,2.71,4.0280000000000005
2396,OCN,Ocwen Financial Corporation NEW Common Stock,3.0,2,no,no,43.0,32.98,0.304
2397,OCX,OncoCyte Corporation Common Stock,3.0,3,no,no,7.33,2.25,2.259
2398,ODC,Oil-Dri Corporation Of America Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2399,OEC,Orion Engineered Carbons S.A Common Shares,2.33,2,no,1,22.33,17.44,0.281
2400,OFC,Corporate Office Properties Trust Common Stock,3.0,6,no,no,30.75,25.61,0.201
2401,OFG,OFG Bancorp Common Stock,3.0,1,no,no,31.0,24.26,0.278
2402,OFG$A,OFG Bancorp Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2403,OFG$B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2404,OFG$D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2405,OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2406,OGE,OGE Energy Corp Common Stock,2.5,2,2,no,37.0,35.01,0.057
2407,OGEN,Oragenics Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2408,OGS,"ONE Gas, Inc. Common Stock",2.29,4,1,2,80.6,64.98,0.24
2409,OHI,"Omega Healthcare Investors, Inc. Common Stock",2.33,4,4,1,38.36,28.07,0.36700000000000005
2410,OI,"O-I Glass, Inc. Common Stock",2.27,4,6,1,16.78,11.34,0.48
2411,OIA,Invesco Municipal Income Opportunities Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2412,OIBR.C,"Oi S.A. American Depositary Shares, (Each representing 1 Common Share)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2413,OII,"Oceaneering International, Inc. Common Stock",2.67,2,1,no,14.6,10.79,0.353
2414,OIL,iPath Pure Beta Crude Oil ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2415,OIS,"Oil States International, Inc. Common Stock",2.0,no,1,no,7.5,4.87,0.54
2416,OKE,"ONEOK, Inc. Common Stock",2.25,3,9,no,60.2,60.49,-0.005
2417,OLN,Olin Corporation Common Stock,2.87,13,2,no,66.21,54.01,0.226
2418,OLP,"One Liberty Properties, Inc. Common Stock",2.2,1,4,no,31.4,32.53,-0.035
2419,OMC,Omnicom Group Inc. Common Stock,2.2,2,2,1,83.67,67.93,0.23199999999999998
2420,OMF,"OneMain Holdings, Inc. Common Stock",2.91,10,1,no,71.75,51.45,0.395
2421,OMI,"Owens & Minor, Inc. Common Stock",2.33,2,4,no,40.5,39.59,0.023
2422,ONDK,"On Deck Capital, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2423,ONE,OneSmart International Education Group Limited ADS,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2424,ONTO,Onto Innovation Inc. Common Stock,3.0,3,no,no,98.33,97.18,0.012
